
S&P 500 INDEX,Last: 6720.3198,Change:  -75.9702
Date: 7 novembre 2025 alle ore 09:32 GMT-5,Bid: 6695.0898,Ask: 6769.6602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 06 2025,SPXW251106C05650000,0,0,1061.6,1079.7,0,0,1,0,0,5650.00,SPXW251106P05650000,0.05,0.025,0,0.05,6,0,0,0,471
Thu Nov 06 2025,SPXW251106C05675000,0,0,1036.6,1054.7,0,0,1,0,0,5675.00,SPXW251106P05675000,0.05,0,0,0.05,0,0,0,0,94
Thu Nov 06 2025,SPXW251106C05700000,0,0,1011.6,1029.7,0,0,1,0,0,5700.00,SPXW251106P05700000,0.05,0.025,0,0.05,1,0,0,0,384
Thu Nov 06 2025,SPXW251106C05725000,0,0,986.6,1004.7,0,0,1,0,0,5725.00,SPXW251106P05725000,0.1,0,0,0.05,0,0,0,0,139
Thu Nov 06 2025,SPXW251106C05750000,0,0,961.5,979.6,0,0,1,0,0,5750.00,SPXW251106P05750000,0.05,0.025,0,0.05,2,0,0,0,116
Thu Nov 06 2025,SPXW251106C05775000,0,0,936.5,954.6,0,0,1,0,0,5775.00,SPXW251106P05775000,0.1,0,0,0.05,0,0,0,0,122
Thu Nov 06 2025,SPXW251106C05800000,0,0,911.5,929.6,0,0,1,0,0,5800.00,SPXW251106P05800000,0.03,0,0,0.05,0,0,0,0,842
Thu Nov 06 2025,SPXW251106C05825000,0,0,886.5,904.6,0,0,1,0,0,5825.00,SPXW251106P05825000,0.05,0,0,0.05,0,0,0,0,523
Thu Nov 06 2025,SPXW251106C05850000,0,0,861.5,879.6,0,0,1,0,0,5850.00,SPXW251106P05850000,0.03,0,0,0.05,0,0,0,0,1299
Thu Nov 06 2025,SPXW251106C05875000,0,0,837,853.5,0,0,1,0,0,5875.00,SPXW251106P05875000,0.05,0,0,0.05,0,0,0,0,697
Thu Nov 06 2025,SPXW251106C05900000,0,0,811.5,829.6,0,0,1,0,0,5900.00,SPXW251106P05900000,0.05,0,0,0.05,0,0,0,0,2961
Thu Nov 06 2025,SPXW251106C05925000,0,0,786.5,804.6,0,0,1,0,0,5925.00,SPXW251106P05925000,0.03,0,0,0.05,0,0,0,0,438
Thu Nov 06 2025,SPXW251106C05950000,0,0,762,779.8,0,0,1,0,0,5950.00,SPXW251106P05950000,0.05,0,0,0.05,0,0,0,0,1303
Thu Nov 06 2025,SPXW251106C05975000,0,0,733.9,752,0,0,1,0,0,5975.00,SPXW251106P05975000,0.05,0,0,0.05,0,0,0,0,539
Thu Nov 06 2025,SPXW251106C06000000,0,0,711.5,729.6,0,0,1,0,0,6000.00,SPXW251106P06000000,0.05,0,0,0.05,0,0,0,0,1860
Thu Nov 06 2025,SPXW251106C06025000,0,0,687,703.9,0,0,1,0,0,6025.00,SPXW251106P06025000,0.05,0,0,0.05,0,0,0,0,1972
Thu Nov 06 2025,SPXW251106C06050000,0,0,658.7,677.2,0,0,1,0,0,6050.00,SPXW251106P06050000,0.03,-0.02,0,0.05,70,0,0,0,833
Thu Nov 06 2025,SPXW251106C06075000,0,0,633.7,652.2,0,0,1,0,0,6075.00,SPXW251106P06075000,0.03,-0.02,0,0.05,20,0,0,0,485
Thu Nov 06 2025,SPXW251106C06100000,633.53,-83.62,611.5,629.6,1,0,1,0,1,6100.00,SPXW251106P06100000,0.03,-0.02,0,0.05,739,0,0,0,1175
Thu Nov 06 2025,SPXW251106C06125000,0,0,586.5,603.6,0,0,1,0,0,6125.00,SPXW251106P06125000,0.03,-0.02,0,0.05,36,0,0,0,1338
Thu Nov 06 2025,SPXW251106C06150000,601.66,-65.44,559.4,576.9,10,0,1,0,10,6150.00,SPXW251106P06150000,0.05,0,0,0.05,3,0,0,0,436
Thu Nov 06 2025,SPXW251106C06175000,0,0,535.6,552.2,0,0,1,0,0,6175.00,SPXW251106P06175000,0.03,-0.02,0,0.05,220,0,0,0,360
Thu Nov 06 2025,SPXW251106C06200000,612.25,0,512,530.1,0,0,1,0,2,6200.00,SPXW251106P06200000,0.03,-0.02,0,0.05,6,0,0,0,1934
Thu Nov 06 2025,SPXW251106C06225000,587.2,0,484.4,501.9,0,0,1,0,2,6225.00,SPXW251106P06225000,0.1,0,0,0.05,0,0,0,0,657
Thu Nov 06 2025,SPXW251106C06240000,0,0,471.5,490.1,0,0,1,0,0,6240.00,SPXW251106P06240000,0.1,0,0,0.05,0,0,0,0,2
Thu Nov 06 2025,SPXW251106C06250000,498.09,-68.61,460.6,477.1,2,0,1,0,2,6250.00,SPXW251106P06250000,0.03,-0.045,0,0.05,1,0,0,0,276
Thu Nov 06 2025,SPXW251106C06260000,0,0,448.8,466.9,0,0,1,0,0,6260.00,SPXW251106P06260000,0.1,0,0,0.05,0,0,0,0,6
Thu Nov 06 2025,SPXW251106C06270000,0,0,441.6,457.2,0,0,1,0,0,6270.00,SPXW251106P06270000,0.1,0,0,0.05,0,0,0,0,22
Thu Nov 06 2025,SPXW251106C06275000,473.01,-68.49,434.4,452.2,2,0,1,0,2,6275.00,SPXW251106P06275000,0.05,-0.025,0,0.05,3,0,0,0,748
Thu Nov 06 2025,SPXW251106C06280000,0,0,431.6,446.9,0,0,1,0,0,6280.00,SPXW251106P06280000,0.1,0,0,0.05,0,0,0,0,716
Thu Nov 06 2025,SPXW251106C06290000,0,0,421.6,437.2,0,0,1,0,0,6290.00,SPXW251106P06290000,0.1,0,0,0.05,0,0,0,0,33
Thu Nov 06 2025,SPXW251106C06300000,461.82,-54.88,411.5,429.6,5,0,1,0,8,6300.00,SPXW251106P06300000,0.03,-0.045,0,0.05,6,0,0,0,928
Thu Nov 06 2025,SPXW251106C06310000,0,0,398.8,416.9,0,0,1,0,0,6310.00,SPXW251106P06310000,0.03,-0.045,0,0.05,600,0,0,0,1273
Thu Nov 06 2025,SPXW251106C06320000,0,0,388.8,406.9,0,0,1,0,0,6320.00,SPXW251106P06320000,0.05,-0.05,0,0.05,15,0,0,0,104
Thu Nov 06 2025,SPXW251106C06325000,0,0,385.5,402.2,0,0,1,0,0,6325.00,SPXW251106P06325000,0.1,0,0,0.05,0,0,0,0,252
Thu Nov 06 2025,SPXW251106C06330000,448.18,-38.32,378.7,397.2,2,0,1,0,2,6330.00,SPXW251106P06330000,0.1,0,0,0.05,0,0,0,0,192
Thu Nov 06 2025,SPXW251106C06340000,438.08,-38.32,371.5,387.2,2,0,1,0,3,6340.00,SPXW251106P06340000,0.05,-0.05,0,0.05,3,0,0,0,201
Thu Nov 06 2025,SPXW251106C06350000,374.11,-92.29,360.5,377,4,0,1,0,9,6350.00,SPXW251106P06350000,0.05,-0.05,0,0.05,11,0,0,0,888
Thu Nov 06 2025,SPXW251106C06360000,494.91,0,348.9,367,0,0,1,0,3,6360.00,SPXW251106P06360000,0.05,-0.05,0,0.05,127,0,0,0,342
Thu Nov 06 2025,SPXW251106C06370000,356.54,-90.06,338.9,357,7,0,1,0,8,6370.00,SPXW251106P06370000,0.05,-0.05,0,0.05,8,0,0,0,393
Thu Nov 06 2025,SPXW251106C06375000,442.55,0,336.6,354.7,0,0,1,0,1,6375.00,SPXW251106P06375000,0.03,-0.07,0,0.05,17,0,0,0,153
Thu Nov 06 2025,SPXW251106C06380000,474.88,0,331.6,349.7,0,0,1,0,6,6380.00,SPXW251106P06380000,0.15,0,0,0.05,0,0,0,0,472
Thu Nov 06 2025,SPXW251106C06385000,0,0,326.6,344.7,0,0,1,0,0,6385.00,SPXW251106P06385000,0.05,-0.05,0,0.05,3,0,0,0,102
Thu Nov 06 2025,SPXW251106C06390000,463.27,0,318.9,337,0,0,1,0,3,6390.00,SPXW251106P06390000,0.05,-0.05,0,0.05,3,0,0,0,258
Thu Nov 06 2025,SPXW251106C06395000,0,0,314.3,332.2,0,0,1,0,0,6395.00,SPXW251106P06395000,0.03,-0.07,0,0.05,58,0,0,0,17
Thu Nov 06 2025,SPXW251106C06400000,346.95,-69.75,311.6,326.7,12,0,1,0,21,6400.00,SPXW251106P06400000,0.05,-0.05,0,0.05,669,0,0,0,1089
Thu Nov 06 2025,SPXW251106C06405000,0,0,307.1,325.2,0,0,1,0,0,6405.00,SPXW251106P06405000,0.03,-0.07,0,0.05,250,0,0,0,95
Thu Nov 06 2025,SPXW251106C06410000,0,0,298.9,317,0,0,1,0,0,6410.00,SPXW251106P06410000,0.05,-0.05,0,0.05,561,0,0,0,431
Thu Nov 06 2025,SPXW251106C06415000,0,0,294.3,312.3,0,0,1,0,0,6415.00,SPXW251106P06415000,0.05,-0.05,0,0.05,424,0,0,0,1224
Thu Nov 06 2025,SPXW251106C06420000,433.35,0,291.6,310.2,0,0,1,0,2,6420.00,SPXW251106P06420000,0.05,-0.05,0,0.05,302,0,0,0,163
Thu Nov 06 2025,SPXW251106C06425000,356.74,0,287.1,305.2,0,0,1,0,1,6425.00,SPXW251106P06425000,0.05,-0.05,0,0.05,262,0,0,0,730
Thu Nov 06 2025,SPXW251106C06430000,0,0,278.9,297,0,0,1,0,0,6430.00,SPXW251106P06430000,0.05,-0.075,0,0.05,149,0,0,0,653
Thu Nov 06 2025,SPXW251106C06435000,356.37,0,274.3,292,0,0,1,0,7,6435.00,SPXW251106P06435000,0.05,-0.075,0,0.05,1039,0,0,0,3321
Thu Nov 06 2025,SPXW251106C06440000,344.29,0,268.8,287.3,0,0,1,0,8,6440.00,SPXW251106P06440000,0.05,-0.075,0,0.05,372,0,0,0,126
Thu Nov 06 2025,SPXW251106C06445000,0,0,266.6,282.2,0,0,1,0,0,6445.00,SPXW251106P06445000,0.03,-0.095,0,0.05,228,0,0,0,152
Thu Nov 06 2025,SPXW251106C06450000,277.53,-88.97,260.5,277,1,0,1,0,6,6450.00,SPXW251106P06450000,0.03,-0.095,0,0.05,496,0,0,0,6221
Thu Nov 06 2025,SPXW251106C06455000,0,0,256.6,272,0,0,1,0,0,6455.00,SPXW251106P06455000,0.05,-0.075,0,0.05,333,0,0,0,136
Thu Nov 06 2025,SPXW251106C06460000,408.71,0,251.6,269.7,0,0,1,0,1,6460.00,SPXW251106P06460000,0.05,-0.1,0,0.05,62,0,0,0,471
Thu Nov 06 2025,SPXW251106C06465000,0,0,246.6,262.1,0,0,1,0,0,6465.00,SPXW251106P06465000,0.03,-0.12,0,0.05,479,0,0,0,574
Thu Nov 06 2025,SPXW251106C06470000,264.2,-82.35,241.5,259.6,2,0,1,0,7,6470.00,SPXW251106P06470000,0.03,-0.12,0,0.05,134,0,0,0,287
Thu Nov 06 2025,SPXW251106C06475000,0,0,235.5,252,0,0,1,0,0,6475.00,SPXW251106P06475000,0.05,-0.1,0,0.05,180,0,0,0,8453
Thu Nov 06 2025,SPXW251106C06480000,297.76,0,229.4,247.2,0,0,1,0,1,6480.00,SPXW251106P06480000,0.1,-0.05,0,0.05,194,0,0,0,438
Thu Nov 06 2025,SPXW251106C06485000,0,0,223.7,242.2,0,0,1,0,0,6485.00,SPXW251106P06485000,0.05,-0.1,0,0.05,298,0,0,0,7059
Thu Nov 06 2025,SPXW251106C06490000,336.99,0,221.5,239.6,0,0,1,0,18,6490.00,SPXW251106P06490000,0.05,-0.1,0,0.05,489,0,0,0,398
Thu Nov 06 2025,SPXW251106C06495000,0,0,216.5,234.6,0,0,1,0,0,6495.00,SPXW251106P06495000,0.03,-0.12,0,0.05,672,0,0,0,377
Thu Nov 06 2025,SPXW251106C06500000,235.55,-81.05,210.7,227.6,220,0,1,0,410,6500.00,SPXW251106P06500000,0.05,-0.1,0,0.05,860,0,0,0,2994
Thu Nov 06 2025,SPXW251106C06505000,259.77,-51.83,207.9,220.1,20,0,1,0,0,6505.00,SPXW251106P06505000,0.03,-0.12,0,0.05,963,0,0,0,229
Thu Nov 06 2025,SPXW251106C06510000,240.95,-65.7,202.9,215.1,15,0,1,0,54,6510.00,SPXW251106P06510000,0.03,-0.12,0,0.05,1202,0,0,0,450
Thu Nov 06 2025,SPXW251106C06515000,0,0,198,210.1,0,0,1,0,0,6515.00,SPXW251106P06515000,0.03,-0.12,0,0.05,547,0,0,0,172
Thu Nov 06 2025,SPXW251106C06520000,271.4,-25.2,193,205.1,1,0,1,0,2,6520.00,SPXW251106P06520000,0.03,-0.12,0,0.05,888,0,0,0,272
Thu Nov 06 2025,SPXW251106C06525000,266.41,-25.19,190,202.1,1,0,1,0,4,6525.00,SPXW251106P06525000,0.05,-0.1,0,0.05,1238,0,0,0,199
Thu Nov 06 2025,SPXW251106C06530000,225.62,-60.98,185,197.1,5,0,1,0,6,6530.00,SPXW251106P06530000,0.03,-0.145,0,0.05,1480,0,0,0,441
Thu Nov 06 2025,SPXW251106C06535000,186.2,-95.4,180,192.1,1,0,1,0,0,6535.00,SPXW251106P06535000,0.05,-0.125,0,0.05,1155,0,0,0,3013
Thu Nov 06 2025,SPXW251106C06540000,208.4,-68.25,175,187.1,1,0,1,0,3,6540.00,SPXW251106P06540000,0.03,-0.145,0,0.05,1647,0,0,0,272
Thu Nov 06 2025,SPXW251106C06545000,0,0,168,180.3,0,0,1,0,0,6545.00,SPXW251106P06545000,0.03,-0.145,0,0.05,643,0,0,0,302
Thu Nov 06 2025,SPXW251106C06550000,179.7,-86.9,163,175.3,17,0,1,0,82,6550.00,SPXW251106P06550000,0.05,-0.15,0,0.05,1375,0,0,0,4365
Thu Nov 06 2025,SPXW251106C06555000,222.37,0,158.1,170.3,0,0,1,0,2,6555.00,SPXW251106P06555000,0.05,-0.15,0,0.05,670,0,0,0,270
Thu Nov 06 2025,SPXW251106C06560000,188.45,-68.1,153.1,165.2,1,0,1,0,2,6560.00,SPXW251106P06560000,0.03,-0.17,0,0.05,8000,0,0,0,345
Thu Nov 06 2025,SPXW251106C06565000,169.78,-81.87,148.1,160.2,2,0,1,0,2,6565.00,SPXW251106P06565000,0.03,-0.17,0,0.05,1302,0,0,0,622
Thu Nov 06 2025,SPXW251106C06570000,176.51,-70.14,143.1,155.2,26,0,1,0,10,6570.00,SPXW251106P06570000,0.05,-0.15,0,0.05,2554,0,0,0,511
Thu Nov 06 2025,SPXW251106C06575000,172.72,-68.93,142.5,148.4,6,0,1,0,9,6575.00,SPXW251106P06575000,0.03,-0.22,0,0.05,6551,0,0,0,10866
Thu Nov 06 2025,SPXW251106C06580000,158.11,-78.59,137.5,143.4,1,0,1,0,39,6580.00,SPXW251106P06580000,0.05,-0.2,0,0.05,3878,0,0,0,419
Thu Nov 06 2025,SPXW251106C06585000,161.6,-70.05,132.5,138.4,6,0,1,0,9,6585.00,SPXW251106P06585000,0.05,-0.2,0,0.05,3056,0,0,0,7343
Thu Nov 06 2025,SPXW251106C06590000,129,-97.65,127.5,133.4,15,0,1,0,19,6590.00,SPXW251106P06590000,0.05,-0.2,0,0.05,4533,0,0,0,456
Thu Nov 06 2025,SPXW251106C06595000,231.18,0,122.5,128.4,0,0,1,0,6,6595.00,SPXW251106P06595000,0.05,-0.225,0,0.05,4168,0,0,0,406
Thu Nov 06 2025,SPXW251106C06600000,150.58,-66.27,117.5,123.4,72,0,1,0,43,6600.00,SPXW251106P06600000,0.03,-0.27,0,0.05,9053,0,0,0,2136
Thu Nov 06 2025,SPXW251106C06605000,205.41,0,112.5,118.4,0,0,1,0,1,6605.00,SPXW251106P06605000,0.03,-0.27,0,0.05,4878,0,0,0,545
Thu Nov 06 2025,SPXW251106C06610000,138.09,-68.71,107.5,113.4,10,0,1,0,20,6610.00,SPXW251106P06610000,0.05,-0.275,0,0.05,6402,0,0,0,924
Thu Nov 06 2025,SPXW251106C06615000,126.67,-75.08,102.5,108.4,12,0,1,0,51,6615.00,SPXW251106P06615000,0.05,-0.3,0,0.05,4550,0,0,0,1288
Thu Nov 06 2025,SPXW251106C06620000,130.8,-66,97.5,103.4,24,0,1,0,69,6620.00,SPXW251106P06620000,0.05,-0.3,0,0.05,5698,0,0,0,789
Thu Nov 06 2025,SPXW251106C06625000,97.36,-94.54,92.5,98.4,47,0,1,0,14,6625.00,SPXW251106P06625000,0.05,-0.35,0,0.05,7187,0,0,0,749
Thu Nov 06 2025,SPXW251106C06630000,117.7,-69.2,87.5,93.4,17,0,1,0,8,6630.00,SPXW251106P06630000,0.03,-0.37,0,0.05,10723,0,0,0,704
Thu Nov 06 2025,SPXW251106C06635000,110.85,-71.1,82.5,88.4,33,0,1,0,8,6635.00,SPXW251106P06635000,0.05,-0.4,0,0.05,8731,0,0,0,683
Thu Nov 06 2025,SPXW251106C06640000,111.64,-65.36,77.5,83.4,155,0,1,0,18,6640.00,SPXW251106P06640000,0.03,-0.445,0,0.05,13756,0,0,0,1245
Thu Nov 06 2025,SPXW251106C06645000,103.03,-68.92,72.5,78.4,197,0,1,0,54,6645.00,SPXW251106P06645000,0.05,-0.475,0,0.05,15325,0,0,0,3065
Thu Nov 06 2025,SPXW251106C06650000,75,-92.05,67.5,73.4,243,0,1,0,812,6650.00,SPXW251106P06650000,0.03,-0.545,0,0.05,27727,0,0,0,2589
Thu Nov 06 2025,SPXW251106C06655000,100.55,-61.55,63.9,66.3,70,0,1,0,45,6655.00,SPXW251106P06655000,0.03,-0.595,0,0.05,18663,0,0,0,582
Thu Nov 06 2025,SPXW251106C06660000,92.2,-65,58.9,61.3,91,0,1,0,65,6660.00,SPXW251106P06660000,0.05,-0.625,0,0.05,36712,0,0,0,969
Thu Nov 06 2025,SPXW251106C06665000,58.2,-94,53.9,56.3,357,0,1,0,16,6665.00,SPXW251106P06665000,0.03,-0.72,0,0.05,29914,0,0,0,1300
Thu Nov 06 2025,SPXW251106C06670000,55.03,-91.87,48.9,51.3,843,0,1,0,15,6670.00,SPXW251106P06670000,0.03,-0.77,0,0.05,35299,8.3466,0,0,1737
Thu Nov 06 2025,SPXW251106C06675000,45.9,-96.1,43.9,46.3,453,0,1,0,45,6675.00,SPXW251106P06675000,0.03,-0.845,0,0.05,38221,7.6033,0,0,4619
Thu Nov 06 2025,SPXW251106C06680000,39.2,-97.9,39.1,41.3,3198,0,1,0,82,6680.00,SPXW251106P06680000,0.05,-0.9,0,0.05,42195,6.8535,0,0,982
Thu Nov 06 2025,SPXW251106C06685000,34.2,-97.95,34.2,36.3,1300,0,1,0,16,6685.00,SPXW251106P06685000,0.03,-1.02,0,0.05,37037,6.0962,0,0,1233
Thu Nov 06 2025,SPXW251106C06690000,28.9,-98.4,29.3,31.3,1919,0,1,0,27,6690.00,SPXW251106P06690000,0.05,-1.1,0,0.05,48639,5.3297,0,0,954
Thu Nov 06 2025,SPXW251106C06695000,23.8,-98.65,24.3,25.6,1646,0,1,0,28,6695.00,SPXW251106P06695000,0.05,-1.225,0,0.05,44583,4.5522,0,0,865
Thu Nov 06 2025,SPXW251106C06700000,18.8,-98.75,19.3,20.7,8211,0,0.9998,0.0001,854,6700.00,SPXW251106P06700000,0.02,-1.38,0,0.05,104403,3.7611,-0.0002,0.0001,4259
Thu Nov 06 2025,SPXW251106C06705000,13.5,-99.15,14.5,16.3,2468,0,0.9998,0.0002,15,6705.00,SPXW251106P06705000,0.03,-1.52,0,0.05,52744,2.9516,-0.0002,0.0002,1200
Thu Nov 06 2025,SPXW251106C06710000,9.2,-98.65,9.6,11.1,8807,0,0.9997,0.0003,54,6710.00,SPXW251106P06710000,0.05,-1.65,0,0.05,73369,2.1159,-0.0003,0.0003,1414
Thu Nov 06 2025,SPXW251106C06715000,5,-98,4.9,5.8,14107,0,0.9992,0.0015,21,6715.00,SPXW251106P06715000,0.1,-1.8,0.05,0.15,78071,1.5988,-0.0388,0.0261,1394
Thu Nov 06 2025,SPXW251106C06720000,0.5,-97.75,0.6,1,28940,0,0.9063,0.3184,190,6720.00,SPXW251106P06720000,0.4,-1.675,0.3,1,162500,1.9702,-0.4168,0.1182,2034
Thu Nov 06 2025,SPXW251106C06725000,0.05,-93.5,0,0.1,34400,1.2065,0.0472,0.0383,49,6725.00,SPXW251106P06725000,5.5,3.2,5.1,5.9,155379,3.7556,-0.7683,0.052,1937
Thu Nov 06 2025,SPXW251106C06730000,0.05,-88.7,0,0.05,54421,1.8751,0.0002,0.0003,98,6730.00,SPXW251106P06730000,10.6,8.05,9.1,10.7,107233,5.1462,-0.9092,0.0235,2121
Thu Nov 06 2025,SPXW251106C06735000,0.03,-84.17,0,0.05,54821,2.7174,0,0,35,6735.00,SPXW251106P06735000,14.78,12.005,13.9,15.7,81179,6.7533,-0.9309,0.0138,1353
Thu Nov 06 2025,SPXW251106C06740000,0.05,-79.45,0,0.05,64866,3.5288,0,0,189,6740.00,SPXW251106P06740000,21.5,18.45,19.8,20.7,83579,8.006,-0.9433,0.0094,2524
Thu Nov 06 2025,SPXW251106C06745000,0.04,-74.76,0,0.05,56495,4.319,0,0,62,6745.00,SPXW251106P06745000,26.09,22.69,23.9,25.7,59719,0,-0.9638,0.0059,1163
Thu Nov 06 2025,SPXW251106C06750000,0.05,-70.15,0,0.05,108191,5.0932,0,0,683,6750.00,SPXW251106P06750000,30,26.2,28.9,30.7,69326,0,-1,0,3584
Thu Nov 06 2025,SPXW251106C06755000,0.05,-65.55,0,0.05,72682,5.8548,0,0,62,6755.00,SPXW251106P06755000,36.1,31.9,33.9,36.1,32959,0,-0.9717,0.0036,1262
Thu Nov 06 2025,SPXW251106C06760000,0.03,-61.07,0,0.05,90085,6.6058,0,0,262,6760.00,SPXW251106P06760000,43.35,38.65,38.7,41.1,26840,0,-1,0,1972
Thu Nov 06 2025,SPXW251106C06765000,0.03,-56.57,0,0.05,68382,7.3476,0,0,193,6765.00,SPXW251106P06765000,45.85,40.65,43.7,46.1,20969,0,-1,0,1308
Thu Nov 06 2025,SPXW251106C06770000,0.05,-52.15,0,0.05,89220,8.0817,0,0,609,6770.00,SPXW251106P06770000,48.1,42.3,48.7,51.1,20250,0,-1,0,2800
Thu Nov 06 2025,SPXW251106C06775000,0.03,-47.82,0,0.05,70024,0,0,0,690,6775.00,SPXW251106P06775000,57.07,50.62,53.7,56.1,12979,0,-1,0,1514
Thu Nov 06 2025,SPXW251106C06780000,0.02,-43.63,0,0.05,60219,0,0,0,814,6780.00,SPXW251106P06780000,59.04,51.84,58.7,61.1,14239,0,-1,0,1617
Thu Nov 06 2025,SPXW251106C06785000,0.03,-39.52,0,0.05,45600,0,0,0,447,6785.00,SPXW251106P06785000,64.16,56.06,63.7,66.1,9374,0,-1,0,1016
Thu Nov 06 2025,SPXW251106C06790000,0.05,-35.45,0,0.05,47971,0,0,0,365,6790.00,SPXW251106P06790000,73.5,64.45,68.7,71.1,7403,0,-1,0,1273
Thu Nov 06 2025,SPXW251106C06795000,0.03,-31.57,0,0.05,38556,0,0,0,691,6795.00,SPXW251106P06795000,71,60.8,73.7,76.1,4762,0,-1,0,1295
Thu Nov 06 2025,SPXW251106C06800000,0.05,-27.75,0,0.05,73132,0,0,0,2540,6800.00,SPXW251106P06800000,83.5,72.05,78.7,81.1,5840,0,-1,0,3672
Thu Nov 06 2025,SPXW251106C06805000,0.05,-24.25,0,0.05,29184,0,0,0,901,6805.00,SPXW251106P06805000,82.81,69.91,83.7,86.1,1906,0,-1,0,919
Thu Nov 06 2025,SPXW251106C06810000,0.02,-20.88,0,0.05,38049,0,0,0,902,6810.00,SPXW251106P06810000,87.38,72.78,88.7,91.1,1204,0,-1,0,829
Thu Nov 06 2025,SPXW251106C06815000,0.03,-17.77,0,0.05,25869,0,0,0,981,6815.00,SPXW251106P06815000,86.49,70.09,93.7,96.1,1302,0,-1,0,1609
Thu Nov 06 2025,SPXW251106C06820000,0.03,-14.92,0,0.05,36465,0,0,0,1352,6820.00,SPXW251106P06820000,102.98,84.38,98.7,101.1,1608,0,-1,0,950
Thu Nov 06 2025,SPXW251106C06825000,0.04,-12.31,0,0.05,25202,0,0,0,2362,6825.00,SPXW251106P06825000,105.7,84.75,103.7,106.1,836,0,-1,0,1901
Thu Nov 06 2025,SPXW251106C06830000,0.03,-9.97,0,0.05,24735,0,0,0,1663,6830.00,SPXW251106P06830000,104.3,80.65,108.7,111.1,777,0,-1,0,493
Thu Nov 06 2025,SPXW251106C06835000,0.03,-7.97,0,0.05,18121,0,0,0,2536,6835.00,SPXW251106P06835000,105.22,78.62,113.7,116.1,377,0,-1,0,397
