"run_ts","expiration_date","strike","cp","last","bid","ask","volume","oi","iv"
"2025-11-12 21:30:04.479823+00","2025-11-21","5270.0","P","0.51","0.15","0.3","0","395","0.5777"
"2025-11-12 21:30:04.479823+00","2025-11-21","5275.0","C","544.82","1574.0","1592.1","0","20","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5275.0","P","0.35","0.15","0.3","0","4729","0.5758"
"2025-11-12 21:30:04.479823+00","2025-11-21","5280.0","C","1411.22","1569.0","1587.1","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5280.0","P","1.45","0.15","0.3","0","306","0.5739"
"2025-11-12 21:30:04.479823+00","2025-11-21","5290.0","C","0.0","1559.1","1577.2","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5290.0","P","0.35","0.15","0.3","10","1701","0.57"
"2025-11-12 21:30:04.479823+00","2025-11-21","5300.0","C","1446.88","1549.1","1567.2","0","301","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5300.0","P","0.35","0.2","0.3","20","7910","0.5715"
"2025-11-12 21:30:04.479823+00","2025-11-21","5310.0","C","802.21","1539.1","1557.2","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5310.0","P","0.35","0.15","0.3","31","474","0.5624"
"2025-11-12 21:30:04.479823+00","2025-11-21","5320.0","C","805.85","1529.1","1547.2","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5320.0","P","0.35","0.15","0.3","90","696","0.5586"
"2025-11-12 21:30:04.479823+00","2025-11-21","5325.0","C","1310.98","1524.1","1542.2","0","143","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5325.0","P","0.25","0.15","0.3","8","1367","0.5567"
"2025-11-12 21:30:04.479823+00","2025-11-21","5330.0","C","0.0","1519.1","1537.2","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5330.0","P","0.3","0.15","0.3","60","482","0.5548"
"2025-11-12 21:30:04.479823+00","2025-11-21","5340.0","C","1345.93","1509.2","1527.3","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5340.0","P","0.35","0.15","0.3","21","1474","0.5511"
"2025-11-12 21:30:04.479823+00","2025-11-21","5350.0","C","1415.06","1499.2","1517.3","0","97","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5350.0","P","0.25","0.2","0.3","91","2420","0.5522"
"2025-11-12 21:30:04.479823+00","2025-11-21","5360.0","C","0.0","1489.2","1507.3","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5360.0","P","0.3","0.2","0.35","1","375","0.5484"
"2025-11-12 21:30:04.479823+00","2025-11-21","5370.0","C","0.0","1479.2","1497.3","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5370.0","P","0.35","0.2","0.3","60","817","0.549"
"2025-11-12 21:30:04.479823+00","2025-11-21","5375.0","C","1323.39","1474.2","1492.3","0","117","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5375.0","P","0.25","0.2","0.3","1","1163","0.5471"
"2025-11-12 21:30:04.479823+00","2025-11-21","5380.0","C","0.0","1469.2","1487.3","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5380.0","P","0.65","0.2","0.3","0","453","0.5406"
"2025-11-12 21:30:04.479823+00","2025-11-21","5390.0","C","1301.68","1459.3","1477.4","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5390.0","P","0.65","0.2","0.3","0","1374","0.5413"
"2025-11-12 21:30:04.479823+00","2025-11-21","5400.0","C","1442.19","1449.3","1467.4","1","449","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5400.0","P","0.3","0.2","0.3","16","9838","0.5375"
"2025-11-12 21:30:04.479823+00","2025-11-21","5410.0","C","1281.41","1439.3","1457.4","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5410.0","P","0.4","0.2","0.35","110","707","0.5339"
"2025-11-12 21:30:04.479823+00","2025-11-21","5420.0","C","1274.64","1429.3","1447.4","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5420.0","P","0.35","0.2","0.35","110","504","0.5301"
"2025-11-12 21:30:04.479823+00","2025-11-21","5425.0","C","1099.24","1424.3","1442.4","0","70","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5425.0","P","0.3","0.2","0.35","21","1845","0.5282"
"2025-11-12 21:30:04.479823+00","2025-11-21","5430.0","C","1263.29","1419.3","1437.3","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5430.0","P","0.35","0.2","0.35","30","404","0.5263"
"2025-11-12 21:30:04.479823+00","2025-11-21","5440.0","C","1251.44","1409.4","1427.5","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5440.0","P","0.64","0.2","0.35","0","371","0.5225"
"2025-11-12 21:30:04.479823+00","2025-11-21","5450.0","C","1240.56","1399.4","1417.5","0","559","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5450.0","P","0.25","0.25","0.35","12","2038","0.5228"
"2025-11-12 21:30:04.479823+00","2025-11-21","5460.0","C","1461.0","1389.4","1407.5","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5460.0","P","0.71","0.25","0.4","0","681","0.5226"
"2025-11-12 21:30:04.479823+00","2025-11-21","5470.0","C","1223.81","1379.4","1397.5","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5470.0","P","1.4","0.25","0.4","0","341","0.5188"
"2025-11-12 21:30:04.479823+00","2025-11-21","5475.0","C","724.69","1374.4","1392.5","0","198","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5475.0","P","0.35","0.25","0.35","49","2404","0.5168"
"2025-11-12 21:30:04.479823+00","2025-11-21","5480.0","C","0.0","1369.4","1387.5","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5480.0","P","2.75","0.25","0.35","0","470","0.5149"
"2025-11-12 21:30:04.479823+00","2025-11-21","5490.0","C","1201.79","1359.5","1377.6","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5490.0","P","0.6","0.25","0.4","0","509","0.5115"
"2025-11-12 21:30:04.479823+00","2025-11-21","5500.0","C","1348.49","1349.5","1367.6","20","743","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5500.0","P","0.35","0.25","0.4","125","18485","0.5077"
"2025-11-12 21:30:04.479823+00","2025-11-21","5510.0","C","0.0","1339.5","1357.6","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5510.0","P","0.6","0.25","0.4","0","808","0.5037"
"2025-11-12 21:30:04.479823+00","2025-11-21","5520.0","C","1182.25","1329.5","1347.6","0","14","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5520.0","P","0.5","0.25","0.4","0","498","0.4998"
"2025-11-12 21:30:04.479823+00","2025-11-21","5525.0","C","1295.52","1324.5","1342.6","0","166","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5525.0","P","0.35","0.25","0.4","1","999","0.4979"
"2025-11-12 21:30:04.479823+00","2025-11-21","5530.0","C","0.0","1319.5","1337.6","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5530.0","P","1.8","0.25","0.4","0","408","0.496"
"2025-11-12 21:30:04.479823+00","2025-11-21","5540.0","C","1148.33","1309.6","1327.7","0","3","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5540.0","P","0.55","0.25","0.45","0","537","0.4955"
"2025-11-12 21:30:04.479823+00","2025-11-21","5550.0","C","1309.81","1299.6","1317.7","2","308","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5550.0","P","0.35","0.3","0.4","1","5014","0.4948"
"2025-11-12 21:30:04.479823+00","2025-11-21","5560.0","C","1128.93","1289.6","1307.7","0","1","0.0"
"2025-11-12 21:30:04.479823+00","2025-11-21","5560.0","P","1.9","0.3","0.45","0","532","0.4911"
"2025-11-12 21:30:04.479823+00","2025-11-21","5570.0","C","1126.95","1279.6","1297.7","0","1","0.0"
