
S&P 500 INDEX,Last: 6733.7998,Change:  -62.4902
Date: 6 novembre 2025 alle ore 13:04 GMT-5,Bid: 6732.1499,Ask: 6735.6099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 06 2025,SPXW251106C05800000,0,0,922.8,940.7,0,0,0.9994,0,0,5800.00,SPXW251106P05800000,0.03,0,0,0.05,0,2.3248,-0.0006,0,842
Thu Nov 06 2025,SPXW251106C05825000,0,0,908.1,909.8,0,0,0.9994,0,0,5825.00,SPXW251106P05825000,0.05,0,0,0.05,0,2.262,-0.0006,0,523
Thu Nov 06 2025,SPXW251106C05850000,0,0,883,884.6,0,0,0.9993,0,0,5850.00,SPXW251106P05850000,0.03,0,0,0.05,0,2.1995,-0.0007,0,1299
Thu Nov 06 2025,SPXW251106C05875000,0,0,858,859.6,0,0,0.9993,0,0,5875.00,SPXW251106P05875000,0.05,0,0,0.05,0,2.1371,-0.0007,0,697
Thu Nov 06 2025,SPXW251106C05900000,0,0,833.1,840.2,0,0,0.9993,0,0,5900.00,SPXW251106P05900000,0.05,0,0,0.05,0,2.0749,-0.0007,0,2961
Thu Nov 06 2025,SPXW251106C05925000,0,0,808.1,815.7,0,0,0.9992,0,0,5925.00,SPXW251106P05925000,0.03,0,0,0.05,0,2.0128,-0.0008,0,438
Thu Nov 06 2025,SPXW251106C05950000,0,0,783.1,784.8,0,0,0.9992,0,0,5950.00,SPXW251106P05950000,0.05,0,0,0.05,0,1.951,-0.0008,0,1303
Thu Nov 06 2025,SPXW251106C05975000,0,0,758.1,759.8,0,0,0.9992,0,0,5975.00,SPXW251106P05975000,0.05,0,0,0.05,0,1.8892,-0.0008,0,539
Thu Nov 06 2025,SPXW251106C06000000,0,0,733.1,734.8,0,0,0.9991,0,0,6000.00,SPXW251106P06000000,0.05,0,0,0.05,0,1.8276,-0.0009,0,1860
Thu Nov 06 2025,SPXW251106C06025000,0,0,708.1,709.8,0,0,0.9991,0,0,6025.00,SPXW251106P06025000,0.05,0,0,0.05,0,1.7661,-0.0009,0,1972
Thu Nov 06 2025,SPXW251106C06050000,0,0,683,687.3,0,0,0.999,0,0,6050.00,SPXW251106P06050000,0.03,-0.02,0,0.05,70,1.7048,-0.001,0,833
Thu Nov 06 2025,SPXW251106C06075000,0,0,658,662.3,0,0,0.999,0,0,6075.00,SPXW251106P06075000,0.03,-0.02,0,0.05,20,1.6435,-0.001,0,485
Thu Nov 06 2025,SPXW251106C06100000,633.53,-83.62,633,637.3,1,0,0.999,0,1,6100.00,SPXW251106P06100000,0.03,-0.02,0,0.05,739,1.5824,-0.001,0,1175
Thu Nov 06 2025,SPXW251106C06125000,0,0,608,612.3,0,0,0.9989,0,0,6125.00,SPXW251106P06125000,0.03,-0.02,0,0.05,36,1.5214,-0.0011,0,1338
Thu Nov 06 2025,SPXW251106C06150000,668.22,0,583,587.3,0,0,0.9988,0,10,6150.00,SPXW251106P06150000,0.03,-0.02,0,0.05,2,1.4605,-0.0012,0,436
Thu Nov 06 2025,SPXW251106C06175000,0,0,558.1,562.3,0,0,0.9988,0,0,6175.00,SPXW251106P06175000,0.03,-0.02,0,0.05,220,1.3997,-0.0012,0,360
Thu Nov 06 2025,SPXW251106C06200000,612.25,0,533.1,537.3,0,0,0.9987,0,2,6200.00,SPXW251106P06200000,0.03,-0.02,0,0.05,6,1.3389,-0.0013,0,1934
Thu Nov 06 2025,SPXW251106C06225000,587.2,0,508.1,512.3,0,0,0.9986,0,2,6225.00,SPXW251106P06225000,0.1,0,0,0.05,0,1.2782,-0.0014,0,657
Thu Nov 06 2025,SPXW251106C06240000,0,0,493.1,497.3,0,0,0.9986,0,0,6240.00,SPXW251106P06240000,0.1,0,0,0.05,0,1.2419,-0.0014,0,2
Thu Nov 06 2025,SPXW251106C06250000,498.09,-68.61,483.1,487.3,2,0,0.9986,0,2,6250.00,SPXW251106P06250000,0.03,-0.045,0,0.05,1,1.2176,-0.0014,0,276
Thu Nov 06 2025,SPXW251106C06260000,0,0,473.1,480.1,0,0,0.9985,0,0,6260.00,SPXW251106P06260000,0.1,0,0,0.05,0,1.1934,-0.0015,0,6
Thu Nov 06 2025,SPXW251106C06270000,0,0,463.1,470.1,0,0,0.9985,0,0,6270.00,SPXW251106P06270000,0.1,0,0,0.05,0,1.1692,-0.0015,0,22
Thu Nov 06 2025,SPXW251106C06275000,473.01,-68.49,458.1,465.7,2,0,0.9985,0,2,6275.00,SPXW251106P06275000,0.1,0,0,0.05,0,1.157,-0.0015,0,748
Thu Nov 06 2025,SPXW251106C06280000,0,0,453.1,461.1,0,0,0.9985,0,0,6280.00,SPXW251106P06280000,0.1,0,0,0.05,0,1.1449,-0.0015,0,716
Thu Nov 06 2025,SPXW251106C06290000,0,0,443.1,451.1,0,0,0.9984,0,0,6290.00,SPXW251106P06290000,0.1,0,0,0.05,0,1.1207,-0.0016,0,33
Thu Nov 06 2025,SPXW251106C06300000,461.82,-54.88,433.4,434.5,5,0,0.9984,0,8,6300.00,SPXW251106P06300000,0.03,-0.045,0,0.05,6,1.0965,-0.0016,0,928
Thu Nov 06 2025,SPXW251106C06310000,0,0,423.1,431.1,0,0,0.9983,0,0,6310.00,SPXW251106P06310000,0.03,-0.045,0,0.05,600,1.0723,-0.0017,0,1273
Thu Nov 06 2025,SPXW251106C06320000,0,0,413.1,421.1,0,0,0.9983,0,0,6320.00,SPXW251106P06320000,0.05,-0.05,0,0.05,15,1.0481,-0.0017,0,104
Thu Nov 06 2025,SPXW251106C06325000,0,0,408.1,414.2,0,0,0.9983,0,0,6325.00,SPXW251106P06325000,0.1,0,0,0.05,0,1.036,-0.0017,0,252
Thu Nov 06 2025,SPXW251106C06330000,448.18,-38.32,403.1,410.1,2,0,0.9982,0,2,6330.00,SPXW251106P06330000,0.1,0,0,0.05,0,1.0239,-0.0018,0,192
Thu Nov 06 2025,SPXW251106C06340000,438.08,-38.32,393.1,400.7,2,0,0.9982,0,3,6340.00,SPXW251106P06340000,0.05,-0.05,0,0.05,3,0.9997,-0.0018,0,201
Thu Nov 06 2025,SPXW251106C06350000,374.11,-92.29,383.4,384.5,4,0,0.9982,0,9,6350.00,SPXW251106P06350000,0.05,-0.05,0,0.05,10,0.9755,-0.0018,0,888
Thu Nov 06 2025,SPXW251106C06360000,494.91,0,373.2,381.3,0,0,0.9981,0,3,6360.00,SPXW251106P06360000,0.05,-0.05,0,0.05,125,0.9513,-0.0019,0,342
Thu Nov 06 2025,SPXW251106C06370000,356.54,-90.06,363.2,364.5,7,0,0.998,0,8,6370.00,SPXW251106P06370000,0.05,-0.05,0,0.05,7,0.9271,-0.002,0,393
Thu Nov 06 2025,SPXW251106C06375000,442.55,0,358.2,365.7,0,0,0.998,0,1,6375.00,SPXW251106P06375000,0.05,-0.05,0,0.05,10,0.915,-0.002,0,153
Thu Nov 06 2025,SPXW251106C06380000,474.88,0,353.4,361.3,0,0,0.998,0,6,6380.00,SPXW251106P06380000,0.15,0,0,0.05,0,0.9028,-0.002,0,472
Thu Nov 06 2025,SPXW251106C06385000,0,0,348.2,355.7,0,0,0.998,0,0,6385.00,SPXW251106P06385000,0.05,-0.05,0,0.05,3,0.8907,-0.002,0,102
Thu Nov 06 2025,SPXW251106C06390000,463.27,0,343.2,351.1,0,0,0.9979,0,3,6390.00,SPXW251106P06390000,0.05,-0.05,0,0.05,3,0.8786,-0.0021,0,258
Thu Nov 06 2025,SPXW251106C06395000,0,0,338.2,339.4,0,0,0.9979,0,0,6395.00,SPXW251106P06395000,0.03,-0.07,0,0.05,58,0.8665,-0.0021,0,17
Thu Nov 06 2025,SPXW251106C06400000,408.76,0,333.2,334.4,0,0,0.9979,0.0001,21,6400.00,SPXW251106P06400000,0.05,-0.05,0,0.05,669,0.8544,-0.0021,0.0001,1089
Thu Nov 06 2025,SPXW251106C06405000,0,0,328.2,329.4,0,0,0.9978,0.0001,0,6405.00,SPXW251106P06405000,0.03,-0.07,0,0.05,240,0.8423,-0.0022,0.0001,95
Thu Nov 06 2025,SPXW251106C06410000,0,0,323.2,324.4,0,0,0.9978,0.0001,0,6410.00,SPXW251106P06410000,0.05,-0.05,0,0.05,561,0.8302,-0.0022,0.0001,431
Thu Nov 06 2025,SPXW251106C06415000,0,0,318.2,319.4,0,0,0.9978,0.0001,0,6415.00,SPXW251106P06415000,0.05,-0.05,0,0.05,393,0.818,-0.0022,0.0001,1224
Thu Nov 06 2025,SPXW251106C06420000,433.35,0,313.2,314.4,0,0,0.9977,0.0001,2,6420.00,SPXW251106P06420000,0.05,-0.05,0,0.05,288,0.8059,-0.0023,0.0001,163
Thu Nov 06 2025,SPXW251106C06425000,356.74,0,308.2,315.3,0,0,0.9977,0.0001,1,6425.00,SPXW251106P06425000,0.03,-0.07,0,0.05,232,0.7938,-0.0023,0.0001,730
Thu Nov 06 2025,SPXW251106C06430000,0,0,303.2,311.8,0,0,0.9976,0.0001,0,6430.00,SPXW251106P06430000,0.1,-0.025,0,0.05,103,0.7816,-0.0024,0.0001,653
Thu Nov 06 2025,SPXW251106C06435000,356.37,0,298.2,305.8,0,0,0.9976,0.0001,7,6435.00,SPXW251106P06435000,0.05,-0.075,0,0.05,1020,0.7695,-0.0024,0.0001,3321
Thu Nov 06 2025,SPXW251106C06440000,344.29,0,293.2,301.1,0,0,0.9976,0.0001,8,6440.00,SPXW251106P06440000,0.04,-0.085,0,0.05,301,0.7574,-0.0024,0.0001,126
Thu Nov 06 2025,SPXW251106C06445000,0,0,288.2,296.3,0,0,0.9975,0.0001,0,6445.00,SPXW251106P06445000,0.1,-0.025,0,0.05,196,0.7452,-0.0025,0.0001,152
Thu Nov 06 2025,SPXW251106C06450000,277.53,-88.97,283.2,290.3,1,0,0.9975,0.0001,6,6450.00,SPXW251106P06450000,0.05,-0.075,0,0.05,404,0.7331,-0.0025,0.0001,6221
Thu Nov 06 2025,SPXW251106C06455000,0,0,278.2,286.1,0,0,0.9974,0.0001,0,6455.00,SPXW251106P06455000,0.05,-0.075,0,0.05,281,0.7209,-0.0026,0.0001,136
Thu Nov 06 2025,SPXW251106C06460000,408.71,0,273.2,281.1,0,0,0.9974,0.0001,1,6460.00,SPXW251106P06460000,0.1,-0.05,0,0.05,59,0.7087,-0.0026,0.0001,471
Thu Nov 06 2025,SPXW251106C06465000,0,0,268.2,276.1,0,0,0.9973,0.0001,0,6465.00,SPXW251106P06465000,0.05,-0.1,0,0.05,382,0.6966,-0.0027,0.0001,574
Thu Nov 06 2025,SPXW251106C06470000,264.2,-82.35,263.2,264.4,2,0,0.9973,0.0001,7,6470.00,SPXW251106P06470000,0.03,-0.12,0,0.05,25,0.6844,-0.0027,0.0001,287
Thu Nov 06 2025,SPXW251106C06475000,0,0,258.2,259.4,0,0,0.9972,0.0001,0,6475.00,SPXW251106P06475000,0.05,-0.1,0,0.05,123,0.6722,-0.0028,0.0001,8453
Thu Nov 06 2025,SPXW251106C06480000,297.76,0,253.2,254.4,0,0,0.9972,0.0001,1,6480.00,SPXW251106P06480000,0.05,-0.1,0,0.05,51,0.66,-0.0028,0.0001,438
Thu Nov 06 2025,SPXW251106C06485000,0,0,248.2,249.4,0,0,0.9971,0.0001,0,6485.00,SPXW251106P06485000,0.1,-0.05,0,0.05,108,0.6478,-0.0029,0.0001,7059
Thu Nov 06 2025,SPXW251106C06490000,336.99,0,243.2,251.7,0,0,0.997,0.0001,18,6490.00,SPXW251106P06490000,0.05,-0.1,0,0.05,246,0.6356,-0.003,0.0001,398
Thu Nov 06 2025,SPXW251106C06495000,0,0,238.2,245.9,0,0,0.997,0.0001,0,6495.00,SPXW251106P06495000,0.05,-0.1,0,0.1,499,0.6622,-0.003,0.0001,377
Thu Nov 06 2025,SPXW251106C06500000,274.35,0,233.2,234.4,0,0,0.9969,0.0001,410,6500.00,SPXW251106P06500000,0.07,-0.08,0.05,0.1,704,0.6747,-0.0031,0.0001,2994
Thu Nov 06 2025,SPXW251106C06505000,259.77,-51.83,228.5,232.3,20,0.5442,0.9968,0.0001,0,6505.00,SPXW251106P06505000,0.1,-0.05,0.05,0.1,958,0.6614,-0.0032,0.0001,229
Thu Nov 06 2025,SPXW251106C06510000,343.65,0,223.2,224.4,0,0.5329,0.9968,0.0001,54,6510.00,SPXW251106P06510000,0.05,-0.1,0.05,0.1,1111,0.6481,-0.0032,0.0001,450
Thu Nov 06 2025,SPXW251106C06515000,0,0,218.3,222,0,0.6184,0.9967,0.0001,0,6515.00,SPXW251106P06515000,0.1,-0.05,0.05,0.1,442,0.6348,-0.0033,0.0001,172
Thu Nov 06 2025,SPXW251106C06520000,271.4,-25.2,213.2,218.3,1,0.6054,0.9966,0.0001,2,6520.00,SPXW251106P06520000,0.07,-0.08,0.05,0.1,677,0.621,-0.0034,0.0001,272
Thu Nov 06 2025,SPXW251106C06525000,266.41,-25.19,208.2,213.3,1,0.5923,0.9965,0.0001,4,6525.00,SPXW251106P06525000,0.1,-0.05,0.05,0.1,919,0.6081,-0.0035,0.0001,199
Thu Nov 06 2025,SPXW251106C06530000,225.41,-61.19,203.3,204.4,1,0,0.9964,0.0001,6,6530.00,SPXW251106P06530000,0.07,-0.105,0.05,0.1,1066,0.5948,-0.0036,0.0001,441
Thu Nov 06 2025,SPXW251106C06535000,186.2,-95.4,198.2,202,1,0.5661,0.9963,0.0001,0,6535.00,SPXW251106P06535000,0.07,-0.105,0.05,0.1,939,0.5814,-0.0037,0.0001,3013
Thu Nov 06 2025,SPXW251106C06540000,289.43,0,193.2,197,0,0.553,0.9962,0.0001,3,6540.00,SPXW251106P06540000,0.07,-0.105,0.05,0.1,1236,0.568,-0.0038,0.0001,272
Thu Nov 06 2025,SPXW251106C06545000,0,0,188.2,192,0,0.4539,0.996,0.0002,0,6545.00,SPXW251106P06545000,0.1,-0.075,0.05,0.1,457,0.5546,-0.004,0.0002,302
Thu Nov 06 2025,SPXW251106C06550000,181.3,-85.3,183.3,184.3,16,0.5617,0.9959,0.0002,82,6550.00,SPXW251106P06550000,0.1,-0.1,0.05,0.1,1123,0.5412,-0.0041,0.0002,4365
Thu Nov 06 2025,SPXW251106C06555000,222.37,0,178.2,181.9,0,0.4312,0.9957,0.0002,2,6555.00,SPXW251106P06555000,0.07,-0.13,0.05,0.1,566,0.5277,-0.0043,0.0002,270
Thu Nov 06 2025,SPXW251106C06560000,269.41,0,173.2,177.2,0,0.4198,0.9955,0.0002,2,6560.00,SPXW251106P06560000,0.1,-0.1,0.05,0.1,4247,0.5142,-0.0045,0.0002,345
Thu Nov 06 2025,SPXW251106C06565000,169.78,-81.87,168.2,172.2,2,0.4085,0.9953,0.0002,2,6565.00,SPXW251106P06565000,0.1,-0.1,0.05,0.15,1007,0.5161,-0.0047,0.0002,622
Thu Nov 06 2025,SPXW251106C06570000,151.3,-95.35,163.5,167.1,22,0.474,0.9951,0.0002,10,6570.00,SPXW251106P06570000,0.12,-0.08,0.1,0.15,1862,0.5148,-0.0049,0.0002,511
Thu Nov 06 2025,SPXW251106C06575000,251.26,0,158.3,162.1,0,0,0.9948,0.0002,9,6575.00,SPXW251106P06575000,0.1,-0.15,0.1,0.15,5557,0.5006,-0.0052,0.0002,10866
Thu Nov 06 2025,SPXW251106C06580000,282.56,0,153.3,154.6,0,0.4475,0.9944,0.0003,39,6580.00,SPXW251106P06580000,0.15,-0.1,0.1,0.15,2416,0.4864,-0.0056,0.0003,419
Thu Nov 06 2025,SPXW251106C06585000,241.13,0,148.3,152.1,0,0.4343,0.9941,0.0003,9,6585.00,SPXW251106P06585000,0.15,-0.1,0.1,0.15,2535,0.4722,-0.0059,0.0003,7343
Thu Nov 06 2025,SPXW251106C06590000,237.43,0,143.5,144.6,0,0.3515,0.9936,0.0003,19,6590.00,SPXW251106P06590000,0.15,-0.1,0.1,0.15,2189,0.4579,-0.0064,0.0003,456
Thu Nov 06 2025,SPXW251106C06595000,231.18,0,138.3,139.5,0,0.4558,0.9931,0.0003,6,6595.00,SPXW251106P06595000,0.17,-0.105,0.1,0.2,2870,0.4532,-0.0069,0.0003,406
Thu Nov 06 2025,SPXW251106C06600000,131.91,-84.94,133.6,134.8,27,0.4412,0.9925,0.0004,43,6600.00,SPXW251106P06600000,0.17,-0.13,0.15,0.2,6518,0.447,-0.0075,0.0004,2136
Thu Nov 06 2025,SPXW251106C06605000,205.41,0,128.5,132,0,0.4076,0.9917,0.0004,1,6605.00,SPXW251106P06605000,0.17,-0.13,0.15,0.2,3225,0.4322,-0.0083,0.0004,545
Thu Nov 06 2025,SPXW251106C06610000,115.82,-90.98,123.6,127.2,2,0.3934,0.9908,0.0005,20,6610.00,SPXW251106P06610000,0.22,-0.105,0.15,0.2,4781,0.4173,-0.0092,0.0005,924
Thu Nov 06 2025,SPXW251106C06615000,138.13,-63.62,118.6,119.7,1,0.397,0.9897,0.0005,51,6615.00,SPXW251106P06615000,0.22,-0.13,0.2,0.25,3015,0.4157,-0.0103,0.0005,1288
Thu Nov 06 2025,SPXW251106C06620000,98.9,-97.9,113.7,114.8,9,0.3959,0.9884,0.0006,69,6620.00,SPXW251106P06620000,0.25,-0.1,0.2,0.25,4185,0.4003,-0.0116,0.0006,789
Thu Nov 06 2025,SPXW251106C06625000,97.36,-94.54,108.7,109.8,47,0.3806,0.9868,0.0007,14,6625.00,SPXW251106P06625000,0.27,-0.13,0.25,0.3,5403,0.3956,-0.0132,0.0007,749
Thu Nov 06 2025,SPXW251106C06630000,100.9,-86,103.5,107.4,9,0.3763,0.9849,0.0008,8,6630.00,SPXW251106P06630000,0.25,-0.15,0.25,0.3,8148,0.3798,-0.0151,0.0008,704
Thu Nov 06 2025,SPXW251106C06635000,92.9,-89.05,98.5,100.4,27,0.3698,0.9825,0.0009,8,6635.00,SPXW251106P06635000,0.33,-0.12,0.3,0.35,6399,0.3729,-0.0175,0.0009,683
Thu Nov 06 2025,SPXW251106C06640000,80.45,-96.55,93.8,94.9,137,0.3536,0.9796,0.0011,18,6640.00,SPXW251106P06640000,0.35,-0.125,0.35,0.4,10978,0.3645,-0.0204,0.0011,1245
Thu Nov 06 2025,SPXW251106C06645000,83.79,-88.16,88.8,89.9,146,0.3452,0.9761,0.0012,54,6645.00,SPXW251106P06645000,0.4,-0.125,0.4,0.45,11227,0.3548,-0.0239,0.0012,3065
Thu Nov 06 2025,SPXW251106C06650000,84.89,-82.16,83.8,85.5,166,0.3286,0.9717,0.0015,812,6650.00,SPXW251106P06650000,0.45,-0.125,0.4,0.5,20481,0.3441,-0.0283,0.0015,2589
Thu Nov 06 2025,SPXW251106C06655000,63.37,-98.73,78.9,80.1,51,0.3247,0.9664,0.0017,45,6655.00,SPXW251106P06655000,0.5,-0.125,0.5,0.55,13534,0.3324,-0.0336,0.0017,582
Thu Nov 06 2025,SPXW251106C06660000,67.87,-89.33,73.9,75.3,46,0.323,0.9599,0.002,65,6660.00,SPXW251106P06660000,0.62,-0.055,0.6,0.65,24701,0.3247,-0.0401,0.002,969
Thu Nov 06 2025,SPXW251106C06665000,68.02,-84.18,69,70,131,0.3094,0.9519,0.0024,16,6665.00,SPXW251106P06665000,0.75,0,0.7,0.75,20310,0.3174,-0.0481,0.0024,1300
Thu Nov 06 2025,SPXW251106C06670000,63.22,-83.68,64.8,65.4,758,0.3067,0.9421,0.0028,15,6670.00,SPXW251106P06670000,0.87,0.07,0.85,0.9,25742,0.3115,-0.0579,0.0028,1737
Thu Nov 06 2025,SPXW251106C06675000,58.7,-83.3,59.8,60.5,387,0.3037,0.9302,0.0034,45,6675.00,SPXW251106P06675000,1.07,0.195,1.05,1.1,26939,0.3047,-0.0698,0.0034,4619
Thu Nov 06 2025,SPXW251106C06680000,54.3,-82.8,55.2,55.9,2885,0.2972,0.9158,0.0039,82,6680.00,SPXW251106P06680000,1.35,0.4,1.3,1.35,28386,0.2982,-0.0842,0.0039,982
Thu Nov 06 2025,SPXW251106C06685000,50.32,-81.83,50.5,51.2,1159,0.2904,0.8983,0.0046,16,6685.00,SPXW251106P06685000,1.67,0.62,1.65,1.7,24000,0.2936,-0.1017,0.0046,1233
Thu Nov 06 2025,SPXW251106C06690000,44.15,-83.15,45.9,46.7,1543,0.2889,0.8773,0.0054,27,6690.00,SPXW251106P06690000,2.1,0.95,2.05,2.15,30809,0.2896,-0.1227,0.0054,954
Thu Nov 06 2025,SPXW251106C06695000,40.8,-81.65,41.5,42.1,1221,0.2848,0.8522,0.0062,28,6695.00,SPXW251106P06695000,2.66,1.385,2.6,2.7,26450,0.2854,-0.1478,0.0062,865
Thu Nov 06 2025,SPXW251106C06700000,37.07,-80.48,37.1,37.6,5587,0.28,0.8228,0.0071,854,6700.00,SPXW251106P06700000,3.4,2,3.3,3.4,61495,0.2813,-0.1772,0.0071,4259
Thu Nov 06 2025,SPXW251106C06705000,30.7,-81.95,33.1,33.5,1600,0.2782,0.7884,0.008,15,6705.00,SPXW251106P06705000,4.19,2.64,4.1,4.2,25988,0.278,-0.2116,0.008,1200
Thu Nov 06 2025,SPXW251106C06710000,29.1,-78.75,29.1,29.5,4724,0.2754,0.7491,0.009,54,6710.00,SPXW251106P06710000,5.17,3.47,5.1,5.3,38466,0.2752,-0.2509,0.009,1414
Thu Nov 06 2025,SPXW251106C06715000,25.3,-77.7,25.4,25.7,7581,0.2725,0.7046,0.0099,21,6715.00,SPXW251106P06715000,6.49,4.59,6.3,6.4,34803,0.2723,-0.2954,0.0099,1394
Thu Nov 06 2025,SPXW251106C06720000,22,-76.25,21.9,22.1,14760,0.269,0.6553,0.0107,190,6720.00,SPXW251106P06720000,7.9,5.825,7.8,8,93214,0.2699,-0.3447,0.0107,2034
Thu Nov 06 2025,SPXW251106C06725000,18.6,-74.95,18.6,18.8,15351,0.2656,0.6017,0.0113,49,6725.00,SPXW251106P06725000,9.5,7.2,9.5,9.6,79777,0.2654,-0.3983,0.0113,1937
Thu Nov 06 2025,SPXW251106C06730000,15.7,-73.05,15.6,15.8,22487,0.2627,0.5446,0.0118,98,6730.00,SPXW251106P06730000,11.6,9.05,11.4,11.6,37468,0.2626,-0.4554,0.0118,2121
Thu Nov 06 2025,SPXW251106C06735000,13,-71.2,12.8,13,22096,0.2601,0.4853,0.012,35,6735.00,SPXW251106P06735000,13.75,10.975,13.7,13.9,25966,0.2599,-0.5147,0.012,1353
Thu Nov 06 2025,SPXW251106C06740000,10.5,-69,10.4,10.6,23496,0.2575,0.4252,0.0119,189,6740.00,SPXW251106P06740000,16.35,13.3,16.3,16.5,30151,0.2573,-0.5748,0.0119,2524
Thu Nov 06 2025,SPXW251106C06745000,8.4,-66.4,8.4,8.5,16640,0.2559,0.366,0.0115,62,6745.00,SPXW251106P06745000,19.2,15.8,19.2,19.4,23019,0.2557,-0.634,0.0115,1163
